,company,address,country,year
622,Sumitomo Electric Industries Ltd.," Light Industry & Science Park, 1 Special Export Processing Zone, Bo. Diezmo., Cabuyao, Laguna, Philippines",Philippines,2017
623,Sumitomo Electric Industries Ltd.," Bldg B, No. 20 Song Tang Road, Tong Fu Yu Industrial Area, Tang Xia Chong, Songgang, Baoan, Shenzhen, Guangdong, China",China,2017
624,Sumitomo Electric Industries Ltd.," 30 Hinokigaoka, Minakuchi-Cho, Kouga-shi, Shiga, Japan",Japan,2017
625,"Sunonwealth Electric Machine Industry Co., Ltd."," 168 Nanbang Road, Kunshan, Jiangsu, China",China,2017
626,Sunrex Technology Corp.," No. 508 Guo Dao Road, Fenhu Economic Development Zone, Luxu Town, Wujiang, Jiangsu, China",China,2017
627,"Sunwoda Electronics Co., Ltd."," No. 2 Yihe Road, Shilong Community, Shiyan Street, Baoan District, Shenzhen, Guangdong, China",China,2017
628,"Suzhou Anjie Technology Co., Ltd."," No. 8 Fujin Road, Guangfu Town, Wuzhong District, Suzhou, Jiangsu, China",China,2017
629,"Suzhou Dongshan Precision Manufacturing Co., Ltd."," No. 88 Tang Dong Road, South Yin Zhong Road, River Eastern Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2017
630,"Suzhou Dongshan Precision Manufacturing Co., Ltd."," No. 68 Nanhu Road, Dongwu Industrial Park, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",China,2017
631,"Suzhou Dongshan Precision Manufacturing Co., Ltd."," No. 328 Suwang Road, Wuzhong District, Suzhou, Jiangsu, China",China,2017
632,"Suzhou Dongshan Precision Manufacturing Co., Ltd."," No. 3019 Haizang West Road, Luzhi Town, Wuzhong District, Suzhou, Jiangsu, China",China,2017
633,"Suzhou Zhongjiemai Panel Industry Technology Co., Ltd."," No. 2006 East Taihu Road, Hengjing Street, WuZhong District, Suzhou, Jiangsu, China",China,2017
634,Swiftronic Holding Pte. Ltd.," Yi He Road, No. 2 Shi Yan Street, Baoan, Shenzhen, Guangdong, China",China,2017
635,Swiftronic Holding Pte. Ltd.," D Building, No. 875 Qiuxing Road, NiCheng Industrial Park, LinGang, Puding, Shanghai, China",China,2017
636,"Taishan City Kam Kiu Aluminium Extrusion Co., Ltd."," Shiqiao Industrial zone, Dajiang Town, Taishan, Guangdong, China",China,2017
637,"Taiwan Hodaka Technology Co., Ltd."," No. 2, Huandong Road, Sec. 1, Sinshih District, Tainan, Taiwan",Taiwan,2017
638,"Taiwan Semiconductor Manufacturing Co., Ltd.","  5509 NW Parker Street, Camas, Washington, USA",USA,2017
639,"Taiwan Semiconductor Manufacturing Co., Ltd.","  Fab 12, No. 8, Li-Hsin Road VI, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2017
640,"Taiwan Semiconductor Manufacturing Co., Ltd.","  No. 1 Keya 6th Road, Taichung, Taiwan",Taiwan,2017
641,"Taiwan Semiconductor Manufacturing Co., Ltd.","  No. 121 Park Avenue III, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2017
642,"Taiwan Semiconductor Manufacturing Co., Ltd.","  No. 1 Nan-Ke North Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2017
643,"Taiwan Semiconductor Manufacturing Co., Ltd.","  101 Longyuan 6th Road, Longtan Dist, Taoyuan, Taiwan",Taiwan,2017
644,"Taiwan Semiconductor Manufacturing Co., Ltd.","  1-1 Nan-Ke North Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2017
645,"Taiwan Semiconductor Manufacturing Co., Ltd.","  168 Park Avenue II, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2017
646,"Taiyo Yuden Co., Ltd."," 4026-22 Inanbar, Inami-cho, Hidaka-gun, Wakayama, Japan",Japan,2017
647,"Taiyo Yuden Co., Ltd."," 197-8 Kamiyoshi, Kubiki-ku, Joetsu, Niigata, Japan",Japan,2017
648,"Taiyo Yuden Co., Ltd."," Mactan Economic Zone, Lapulapu, Cebu, Philippines",Philippines,2017
649,"Taiyo Yuden Co., Ltd."," 1988 Nakanojo, Nakanojo-machi, Agatsuma-gun, Gunma, Japan",Japan,2017
650,"Taiyo Yuden Co., Ltd."," 1796-1 Kawai, Tamamura-machi, Sawa-gun, Gunma, Japan",Japan,2017
651,"Taiyo Yuden Co., Ltd."," 116 Bangji-Ri Sanam-Myun, Sachon, Gyeongsangnam-do, Korea",Korea,2017
652,"Taiyo Yuden Co., Ltd."," No. 13 Keji Dong Road, Shi Jie Town, Dongguan, Guangdong, China",China,2017
653,"Taiyo Yuden Co., Ltd."," Lot 977, Block 12, Sama Jaya Free Industrial Zone, Kuching, Sarawak, Malaysia",Malaysia,2017
654,"Taiyo Yuden Co., Ltd."," 1-1 Chikumazawahigashi, Miyoshi-machi, Iruma-gun, Saitama, Japan",Japan,2017
655,"Taiyo Yuden Co., Ltd."," 43-1 Yawatabara-machi, Takasaki, Gunma, Japan",Japan,2017
656,"Taiyo Yuden Co., Ltd."," 6-16-3 Shinmachi, Ome-shi, Tokyo, Japan",Japan,2017
657,TDK Corp.," 1F, 9 Prosperity 1st Road, Hsinchu, Taiwan",Taiwan,2017
658,TDK Corp.," 1 West Industrial Road, North Industrial Park, SongShan Lake, Dongguan, Guangdong, China",China,2017
659,TDK Corp.," No. 1 XingGang Road, ZhangWan Town, Ningde, Fujian, China",China,2017
660,TDK Corp.," 689 Zhen An Road, Conrad Hi-Tech Park, Changan Town, Dongguan, Guangdong, China",China,2017
661,TDK Corp.," 130 Aza Juninomae, Konoura, Nikaho, Akita, Japan",Japan,2017
662,TDK Corp.," 99-19 Aza-Meiji, Oaza-Miyaumi, Sakata, Yamagata, Japan",Japan,2017
663,TDK Corp.," 146-1 Haraikawa, Ohuchi-Sankawa, Yurihonjo, Akita, Japan",Japan,2017
664,TDK Corp.," 97 Aza Aburada, Yamada, Tsuruoka, Yamagata, Japan",Japan,2017
665,TDK Corp.," No. 16 Tonghe Rd, Pingdu City, Qingdao, Shandong, China",China,2017
666,TDK Corp.," No. 68 West Huaihe Road, Dalian Economic & Technical Development Zone, Dalian, Liaoning, China",China,2017
667,TDK Corp.," No. 321-339 Tongi South Road, Jimei District, Xiamen, Fujian, China",China,2017
668,TDK Corp.," 160 Miyazawa, Minami Alps, Yamanashi, Japan",Japan,2017
669,TDK Corp.," 106-163, 2 Goto, Waga-machi, Kitakami, Iwate, Japan",Japan,2017
670,TDK Corp.," 1-6 Manganji, Yurihonjo-city, Yurihonjo, Akita, Japan",Japan,2017
671,TDK Corp.," Lianfeng Lu, Free Trade Zone, Zhuhai, Guangdong, China",China,2017
672,TDK Corp.," 2435 Alpine Road, Eau Claire, Wisconsin, USA",USA,2017
673,Texas Instruments Inc.," 2 Takaku-Kogyodanchi, Aizuwakamatsu, Fukushima, Japan",Japan,2017
674,Texas Instruments Inc.," Haggertystrasse 1, Freising, Bavaria, Germany",Germany,2017
675,Texas Instruments Inc.," 2350 Kihara Miho-mura, Inashiki-gun, , Miho, Ibaraki, Japan",Japan,2017
676,Texas Instruments Inc.," 3601 Alma Road, Richardson, Texas, USA",USA,2017
677,Texas Instruments Inc.," 13353 TI Blvd. Dock 3, Dallas, Texas, USA",USA,2017
678,Texas Instruments Inc.," 13353 TI Blvd. Dock 7, Dallas, Texas, USA",USA,2017
679,Texas Instruments Inc.," Clark Freeport Zone, Gil Puyat Avenue, Angeles, Pampanga, Philippines",Philippines,2017
680,The Chemours Company," Route 130, Salem, New Jersey, USA",USA,2017
681,The Chemours Company," Baanhoekweg 22, Dordrecht, Netherlands",Netherlands,2017
682,The Chemours Company," 1201 Olmstead Lane, Cortland, Ohio, USA",USA,2017
683,The Chemours Company," 7685 Kiln-DeLisle Road, Pass Christian, Massachusetts, USA",USA,2017
684,The Chemours Company," DuPont Road, New Johnsonville, Tennessee, USA",USA,2017
685,ThreeBond Group," 1252-1 Hattori, Osafune-cho, Setouchi, Okayama, Japan",Japan,2017
686,ThreeBond Group," 1-1 Oyama-cho, Midori-ku, Sagamihara, Kanagawa, Japan",Japan,2017
687,TLG Investment (Hk) Ltd.," No. 128 Xue Dian North Road, Wuxi, Jiangsu, China",China,2017
688,TLG Investment (Hk) Ltd.," Plant 1-3 , No. 15 Lijiang Road, Wuxi New District, Wuxi, Jiangsu, China",China,2017
689,TLG Investment (Hk) Ltd.," 10th Jingba Road, Economic Development Zone, Dong Tai, Jiangsu, China",China,2017
690,TLG Investment (Hk) Ltd.," No. 8 (6-10) Changping Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2017
691,TLG Investment (Hk) Ltd.," Building A, FengMenAo Technology Park, FengMen Road, BanTian, LongGang District, Shenzhen, Guangdong, China",China,2017
692,TLG Investment (Hk) Ltd.," No. 2 Yuyuan Road No. 1, Yuyuan Indusctrial Park, Huang Jiang, Dongguan, Guangdong, China",China,2017
693,TLG Investment (Hk) Ltd.," No. 529 Siwei Road Economic Development Zone Chongzhou, Chengdu, Sichuan, China",China,2017
694,TLG Investment (Hk) Ltd.," No. 2988 Taidong Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2017
695,TLG Investment (Hk) Ltd.," Songgang Songfu Road, Manhole District, Sha Pu Wei Stone Leading East Park, Shenzhen, Guangdong, China",China,2017
696,Toda Kogyo Corp.," Hengdian Industrial Area Dongyang, China, Dongyang, Zhejiang, China",China,2017
697,Toda Kogyo Corp.," 1-4 Meiji-Shingai, Otake, Hiroshima, Japan",Japan,2017
698,Toray International Inc.," 1-1 Sonoyama 1-chome, Otsu, Shiga, Japan",Japan,2017
699,Toray International Inc.," 900-1, Oaza-Yasutsugu, Godo-cho, Anpachi Gun, Gifu, Japan",Japan,2017
700,Toray International Inc.," 4845 Mishima, Mishima, Shizuoka, Japan",Japan,2017
701,Toray International Inc.," No. 19 Chen Jiang Avenue (South), Chen Jiang Street, Huizhou, Guangdong, China",China,2017
702,Toshiba Corp.," 760, Oaza Kutsugawa, Buzen, Fukuoka, Japan",Japan,2017
703,Toshiba Corp.," 1-1 Iwauchi-machi, Nomi, Ishikawa, Japan",Japan,2017
704,Toshiba Corp.," 300 Ikaruga, Taishi-cho, Ibo-Gun, Hyogo, Japan",Japan,2017
705,Toshiba Corp.," 3500 Oaza Matsuoka, Oita, Japan",Japan,2017
706,Toshiba Corp.," 800 Yamonoisshiki-Cho, Yokkaichi, Mie, Japan",Japan,2017
707,"Toyo Rikagaku Kenkyusho Co., Ltd."," 777 Honghu Road, Kunshan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2017
708,"Toyo Rikagaku Kenkyusho Co., Ltd."," No. 188 Gao Ding Road., Kunshan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2017
709,"Toyo Rikagaku Kenkyusho Co., Ltd."," No. 1448 Honghu Road, KunShan Economic & Technical Development Zone, Kunshan, Jiangsu, China",China,2017
710,"Toyoda Gosei Co., Ltd."," 710 Origuchi, Shimomiyake, Heiwa, Inazawa, Aichi, Japan",Japan,2017
711,"Toyoda Gosei Co., Ltd."," 9966-9 Kawako, Oaza, Wakaki-cho, Takeo, Saga, Japan",Japan,2017
712,"Toyoda Gosei Co., Ltd."," 5-1 Yawata Kaigan-dori, Ichihara, Chiba, Japan",Japan,2017
713,"TPK Holding Co., Ltd."," No. 199 Ban Shang Road, Information & Photoelectricity Park of Xiamen Torch Hi-Tech Industrial Development Zone, Xiamen, Fujian, China",China,2017
714,Trinseo LLC," No. 17 Renjen Road, Hsinchu Ind. Park, Hukou, Hsinchu, Taiwan",Taiwan,2017
715,Triotek Technology Inc.," No. 5 Huanshi North Road, Tangxia Town, Dongguan, Guangdong, China",China,2017
716,Tripod Technology Corp.," No. 68 East 3rd FuRong Road, Development Zone, Xishan District, Wuxi, Jiangsu, China",China,2017
717,Tripod Technology Corp.," No. 21 Kung-yeh 5th Road, Ping-jen Industrial Park, Ping-jen City, Taoyuan, Taiwan",Taiwan,2017
718,"Tsujiden Co., Ltd."," 1313-168 Masuragaharamachi, Omura, Nagasaki, Japan",Japan,2017
719,"Tsujiden Co., Ltd."," 57-23 Azagomajiri, Hattandago, Higashisonogi, Nagasaki, Japan",Japan,2017
720,TTM Technologies Inc.," No. 238, Shanhu Road, Niushan Foreign Economy Industrial Zone, Dongcheng District, Dongguan, Guangdong, China",China,2017
721,TTM Technologies Inc.," No. 1 Xinle Road, Science City, Hi-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2017
722,TTM Technologies Inc.," No. 200 Jiang Tian Dong Road East, Song Jiang Industrial Zone, Shanghai, China",China,2017
723,TTM Technologies Inc.," No. 685 Lian Yang Road, SongJiang Industrial Zone, Shanghai, China",China,2017
724,UACJ Corp.," 3-1-12 Chitose Minato-ku, Nagoya, Aichi, Japan",Japan,2017
725,UACJ Corp.," No. 99 Shaojing Road, Kunshan Economical Technology Development Zone, Kunshan, Jiangsu, China",China,2017
726,Unimicron Technology Corp.," No. 177 Shan Ying Road, Kwei Shan Industrial Park, Taoyuan, Taiwan",Taiwan,2017
727,Unimicron Technology Corp.," No. 160 Fengli Street, Suzhou Ind. Park, Suzhou, Jiangsu, China",China,2017
728,Unimicron Technology Corp.," 573-19 Toiso, Eniwa, Hokkaido, Japan",Japan,2017
729,Unimicron Technology Corp.," No. 38 Xingbang Road, Guishan Industrial Park, Taoyuan, Taiwan",Taiwan,2017
730,Unimicron Technology Corp.," No. 21 Lane 470, Sec.2, Nanshan Road, LuChu Township, Taoyuan, Taiwan",Taiwan,2017
731,Unisteel Technology Ltd.," No. 358 Fengmao Road, Malu Town, Jiading District, Shanghai, China",China,2017
732,Unisteel Technology Ltd.," No. 988 Shang Xue Road, Malu Town, Jia Ding District, Shanghai, China",China,2017
733,Unitech Printed Circuit Board Corp.," No. 3 Lane 4, Chung-Shan Road, Tu-Cheng City, Taipei, Taiwan",Taiwan,2017
734,Unitech Printed Circuit Board Corp.," No. 36, Dingping Road, Suao Township, Yilan, Taiwan",Taiwan,2017
735,Vishay Intertechnology Inc.," 46 Renmin 4 Road, Danshui Town, Huizhou, Guangdong, China",China,2017
736,Vishay Intertechnology Inc.," 1122 23rd Street, Columbus, Nebraska, USA",USA,2017
737,Vishay Intertechnology Inc.," Av De La S Torres No. 1950, Ciudad Juarez, Chihuahua, Mexico",Mexico,2017
738,Vishay Intertechnology Inc.," Dr. Felix Zandman Platz 1, Selb, Germany",Germany,2017
739,Vishay Intertechnology Inc.," No. 88, 6th Avenue, Tianjin Economic Zone, Tianjin, China",China,2017
740,Vishay Intertechnology Inc.," 233 Pao Chiao Road Hsintien, Taipei, Taiwan",Taiwan,2017
741,Vishay Intertechnology Inc.," Dimona Industrial Park, Dimona, Israel",Israel,2017
742,Vishay Intertechnology Inc.," Ha-Kotzer 3 ST, Beer Sheva, Israel",Israel,2017
743,Vishay Intertechnology Inc.," 20 Xinxi Avenue, Xian, Shanxi, China",China,2017
744,Vishay Intertechnology Inc.," FTI Estate Bagsaka Road Taguig, Manila, Metro Manila, Philippines",Philippines,2017
745,Vishay Intertechnology Inc.," Fraunhoferstr. 1, Itzehoe, Germany",Germany,2017
746,Vishay Intertechnology Inc.," No. 1710-1 Kawasan Perindustrian Krubong, Melaka, Malaysia",Malaysia,2017
747,Vishay Intertechnology Inc.," No. 58 Chang Xu Road, Jiading (Outside North Gate of Jading), Shanghai, China",China,2017
748,Vishay Intertechnology Inc.," Theresienstrasse 2, Heilbronn, Germany",Germany,2017
749,Volex Plc.," No. 1173 Shenhui Road, Henggang, Shenzhen, Guangdong, China",China,2017
750,Western Digital Corp.," No. 388 East Jiang Chuan Road, Minhang District, Shanghai, China",China,2017
751,Western Digital Corp.," No. 1 Jinxiu Road West, Shenzhen Export Processing Zone, Pingshan District., Shenzhen, Guangdong, China",China,2017
752,Western Digital Corp.," 203, 205 Moo 7, Tumbon Tha Tum, Amphur Srimahaphote, Prachin Buri, Thailand",Thailand,2017
753,Wickeder Group," Hauptstrae 6, Wickede (Ruhr), North Rhine-Westphalia, Germany",Germany,2017
754,Wickeder Group," 39 Perry Avenue, Attleboro, Massachusetts, USA",USA,2017
755,Wistron Corp.," No. 168 First Avenue, Kunshan Export Processing Zone, Kunshan, Jiangsu, China",China,2017
756,Wistron Corp.," Xiyiwei, Maan Cun, Zhongshan Torch Development Zone, Zhongshan, Guangdong, China",China,2017
757,Wistron Corp.," No. 38, Keji East Road, Zhongshan Torch Development Zone, Zhongshan, Guangdong, China",China,2017
758,Wistron Corp.," No. 92 & 93 Industrial Suburb II Stage, Yeshwanthpur, Bangalore, Karnataka, India",India,2017
759,Wistron Corp.," No. 30 A, 2nd Phase, Peenya Industrial Area, ABB Circle, Chokkasandra, Bangalore, Karnataka, India",India,2017
760,Yageo Corp.," No. 10 Zhu Yuan Roa., Suzhou New District, Suzhou, Jiangsu, China",China,2017
761,Yageo Corp.," No. 701 Gaoli Road, Gaoli Industrial Zone, Tangxia Town, Dongguan, Guangdong, China",China,2017
762,Yageo Corp.," No. 291, Zhongzheng Road, Dashe District, Kaohsiung, Taiwan",Taiwan,2017
763,Yageo Corp.," No. 350 Zhongzheng Road, Dashe District, Kaohsiung, Taiwan",Taiwan,2017
764,Ying Shing Enterprises Ltd.," No. 1-2 Production Buildings, Yan Fa Building, No. 88, The 9th Technology Road, High-tech Zone, Zhuhai, Guangdong, China",China,2017
765,Zeniya Aluminum Engineering Ltd.," Block B, No. 2 Industry 5th Road, Jiangbian, Songgang Community, Baoan District, Shenzhen, Guangdong, China",China,2017
766,Zeniya Aluminum Engineering Ltd.," No. 130 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2017
767,Zeniya Aluminum Engineering Ltd.," No. 888 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2017
768,Zeniya Aluminum Engineering Ltd.," No. 307 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2017
769,,,,2017
