,company,address,country,year
576,Taiwan Hodaka Technology Co. Ltd.,"No. 2, Huandong Road, Sec. 1, Sinshih Dist 74146, Tainan, Taiwan",Taiwan,2015
577,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 4000 Wenxiang Road, Songjiang, Shanghai, China",China,2015
578,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"Fab 12, No. 8, Li-Hsin Road VI, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
579,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 12, Duxing 1st Road, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
580,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 121 Park Ave. III, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
581,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 25, Li-Hsin Road, Hsinchu Science Park, Hsinchu, Taiwan",Taiwan,2015
582,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 1, Keya 6th Road, Taichung, Taiwan",Taiwan,2015
583,Taiwan Semiconductor Manufacturing Co. Ltd. (TSMC),"No. 1, Nan-Ke North Road, Tainan Science Park, Tainan, Taiwan",Taiwan,2015
584,"Taiyo Yuden Co., Ltd.","No.13 Keji Dong Road, Shi Jie Town, Dongguan, Guangdong, China",China,2015
585,"Taiyo Yuden Co., Ltd.","1988, Nakanojo, Nakanojo-machi, Agatsuma-gun, Gunma, Japan",Japan,2015
586,"Taiyo Yuden Co., Ltd.","4026-22, Inanbar,Inami-cho, Hidaka-gun, Wakayama, Japan",Japan,2015
587,"Taiyo Yuden Co., Ltd.","197-8, Kamiyoshi, Kubiki-ku, Joetsu, Niigata, Japan",Japan,2015
588,"Taiyo Yuden Co., Ltd.","1796-1, Kawai,Tamamura-machi , Sawa-gun, Gunma, Japan",Japan,2015
589,"Taiyo Yuden Co., Ltd.","43-1, Yawatabara-machi, Takasaki, Gunma, Japan",Japan,2015
590,"Taiyo Yuden Co., Ltd.","116 Bangji-Ri Sanam-Myun, Sachon, Gyeongsangnam-do, South Korea",South Korea,2015
591,"Taiyo Yuden Co., Ltd.","Lot 977, Block 12,Sama Jaya Free Industrial Zone, Kuching, Sarawak, Malaysia",Malaysia,2015
592,"Taiyo Yuden Co., Ltd.","Mactan Economic Zone, Lapulapu, Cebu, Philippines",Philippines,2015
593,Taylor Corp.,"91 Clydesdale Place, Moss Side Industrila Estate, Leyland, Lancashire, United Kingdom",United Kingdom,2015
594,Taylor Corp.,"5842 Carmen Avenue, Inver Grove Heights, Minnesota, United States",United States,2015
595,Taylor Corp.,"925 Zane Avenue North, Minneapolis, Minnesota, United States",United States,2015
596,TDK Corp.,"Siemensstrasse 43, Deutschlandsberg, Austria",Austria,2015
597,TDK Corp.,"No.68 West Huaihe Road, Dalian Economic and Technical Development Zone, Dalian, Liaoning, China",China,2015
598,TDK Corp.,"1 West Industrial Road, North Industrial Park, Songshan Lake, Dongguan, Guangdong, China",China,2015
599,TDK Corp.,"No. 689 Zhen An Road, Conrad Hi-Tech Park, Changan Town, Dongguan, Guangdong, China",China,2015
600,TDK Corp.,"ATL Industrial Park, BaiMa, NanCheng District, Dongguan, Guangdong, China",China,2015
601,TDK Corp.,"No. 1 XingGang Road, ZhangWan Town, Ningde, Fujian, China",China,2015
602,TDK Corp.,"No. 16 Tonghe Road, Pingdu City, Qingdao, Shandong, China",China,2015
603,TDK Corp.,"No. 17 Xishi Road, New District, Wuxi, Jiangsu, China",China,2015
604,TDK Corp.,"No. 2 Xindu Road, Wuxi-Singapore Industrial Park, Wuxi, Jiangsu, China",China,2015
605,TDK Corp.,"No. 321-339 Tongi South Road, Jimei District, Xiamen, Fujian, China",China,2015
606,TDK Corp.,"Nanxiang Road Hongqi Town, Zhuhai, Guangdong, China",China,2015
607,TDK Corp.,"Anzinger Strasse 13, Munich, Germany",Germany,2015
608,TDK Corp.,"1-6 Manganji, Yurihonjo-city, Honjo, Akita, Japan",Japan,2015
609,TDK Corp.,"106-163, 2 Goto, Waga-machi, Kitakami, Iwate, Japan",Japan,2015
610,TDK Corp.,"160 Miyazawa, Minami Alps, Yamanashi, Japan",Japan,2015
611,TDK Corp.,"130 Aza Juninomae, Konoura, Nikaho, Akita, Japan",Japan,2015
612,TDK Corp.,"99-19, Aza-Meiji, Oaza-Miyaumi, Sakata, Yamagata, Japan",Japan,2015
613,TDK Corp.,"97, aza-Aburaden,Yamada, Tsuruoka, Yamagata, Japan",Japan,2015
614,TDK Corp.,"146-1, Haraikawa, Ohuchi-Sankawa, Yuri-Honjoyoh, Akita, Japan",Japan,2015
615,TDK Corp.,"166 Kallang Way, Singapore",Singapore,2015
616,TE Connectivity Ltd.-Tyco,"East Rongqi Road, Ronggui Area, Shunde, Foshan, Guangdong, China",China,2015
617,TE Connectivity Ltd.-Tyco,"No, 21, Deshun North Road, Huanhai Economic Development Zone, Qingdao, Shandong, China",China,2015
618,TE Connectivity Ltd.-Tyco,"2414 Amata, Inashiki-shi, Ibaraki, Japan",Japan,2015
619,Texas Instruments Inc.,"No. 8010, Kexin Road, High-Technology Comprehensive Free Trade Zone, Chengdu, Sichuan, China",China,2015
620,Texas Instruments Inc.,"Haggertystrasse.1, Freising, Bavaria, Germany",Germany,2015
621,Texas Instruments Inc.,"2, Takaku-Kogyodanchi, Aizuwakamatsu, Fukushima, Japan",Japan,2015
622,Texas Instruments Inc.,"2350 Kihara Miho-mura, Inashiki-gun, Miho, Ibaraki, Japan",Japan,2015
623,Texas Instruments Inc.,"Batu Berendam Free Trade Zone, Batu Berendam, Malacca, Malaysia",Malaysia,2015
624,Texas Instruments Inc.,"1 Lorong Enggang 33, Ampang, Kuala Lumpur, Malaysia",Malaysia,2015
625,Texas Instruments Inc.,"No. 507 Jesus Rivera Franco, Aguascalientes, Mexico",Mexico,2015
626,Texas Instruments Inc.,"Clark Freeport Zone, Gil Puyat Avenue, Angeles, Pampanga, Philippines",Philippines,2015
627,Texas Instruments Inc.,"Peza, Loakan Road, Baguio, Philippines",Philippines,2015
628,Texas Instruments Inc.,"142, Sec. 1, Hsin Nan Road Chung Ho city, Taipei, Taiwan",Taiwan,2015
629,Texas Instruments Inc.,"Earnhill Road, Larkhill Industrial Estate, Greenock, Inverclyde, United Kingdom",United Kingdom,2015
630,Texas Instruments Inc.,"13011 TI Blvd., Dallas, Texas, United States",United States,2015
631,Texas Instruments Inc.,"13121 TI Blvd., Dallas, Texas, United States",United States,2015
632,Texas Instruments Inc.,"Dock 7, 13353 TI Blvd., Dallas, Texas, United States",United States,2015
633,Texas Instruments Inc.,"Dock 3, 13353 TI Blvd., Dallas, Texas, United States",United States,2015
634,Texas Instruments Inc.,"13532 North Central Expressway, Dallas, Texas, United States",United States,2015
635,Texas Instruments Inc.,"13536 North Central Expressway, Dallas, Texas, United States",United States,2015
636,Texas Instruments Inc.,"3601 Alma Road, Richardson, Texas, United States",United States,2015
637,Texas Instruments Inc.,"6412 S. Highway 75, Sherman, Texas, United States",United States,2015
638,Texas Instruments Inc.,"5 Foden Road, South Portland, Maine, United States",United States,2015
639,"The Chemours Company FC, LLC","1797, Kashimo, Nakatsugawa, Gifu, Japan",Japan,2015
640,"The Chemours Company FC, LLC","5-18 Sarugaku-Cho 1-Chome, Tokyo, Japan",Japan,2015
641,"The Chemours Company FC, LLC","Carretera Tampico-Mante Km. 14.5 C.P. 89600, Altamira, Tamaulipas, Mexico",Mexico,2015
642,"The Chemours Company FC, LLC","Baanhoekweg 22, Dordrecht, Netherlands",Netherlands,2015
643,"The Chemours Company FC, LLC","1201 Olmstead Lane, Cortland, Ohio, United States",United States,2015
644,"The Chemours Company FC, LLC","DuPont Road, New Johnsonville, Tennessee, United States",United States,2015
645,"The Chemours Company FC, LLC","7685 Kiln-DeLisle Road, Pass Christian, Massachusetts, United States",United States,2015
646,"The Chemours Company FC, LLC","Route 130, Salem, Salem, New Jersey, United States",United States,2015
647,"ThreeBond Holdings Co., Ltd.","1-1 Oyama-cho, Midori-ku, Sagamihara-shi, Kanagawa 252-0146, Sagamihara, Kanagawa, Japan",Japan,2015
648,"ThreeBond Holdings Co., Ltd.","1252-1 Hattori, Osafune-cho, Setouchi-shi, Okayama 701-4276, Setouchi, Okayama, Japan",Japan,2015
649,Toshiba Corp.,"760, Oaza Kutsugawa, Buzen, Fukuoka, Japan",Japan,2015
650,Toshiba Corp.,"300, Ikaruga, Taishi-cho, Ibo-bun, Hyogo, Japan",Japan,2015
651,Toshiba Corp.,"1-1, Iwauchi-machi , Nomi, Ishikawa, Japan",Japan,2015
652,Toshiba Corp.,"3500, Oaza Matsuoka, Oita, Japan",Japan,2015
653,Toshiba Corp.,"800 Yamonoisshiki-Cho, Yokkaichi, Mie, Japan",Japan,2015
654,Toshiba Corp.,"572 Moo 7, 304 Industrial Park ,T.Thatoom, A.Srimahaphot, Prachin Buri, Thailand",Thailand,2015
655,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 777 Honghu Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
656,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 281, Kongque Road, Precision Mechanical Industrial Park, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
657,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 1448, Honghu Road, Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
658,Toyo Rikagaku Kenkyusho Co. Ltd.,"No. 188, Gaoding Road., Kunshan Economic and Technical Development Zone, Kunshan, Jiangsu, China",China,2015
659,Toyoda Gosei Co. Ltd.,"5-1,Yawata Kaigan-dori, Ichihara, Chiba, Japan",Japan,2015
660,Toyoda Gosei Co. Ltd.,"710 Origuchi, Shimomiyake, Heiwa, Inazawa, Aichi, Japan",Japan,2015
661,Toyoda Gosei Co. Ltd.,"9966-9 Kawako, Oaza, Wakaki-cho, Takeo, Saga, Japan",Japan,2015
662,TPK Holding Co. Ltd.,"No. 199 Ban Shang Road, Information and Photoelectricity Park of Xiamen Torch High-Technology Industrial Development Zone, Xiamen, Fujian, China",China,2015
663,TPK Holding Co. Ltd.,"No. 996 Ming'an Blvd, Xiang-An District, Xiamen, Fujian, China",China,2015
664,Trinseo LLC,"No. 17 Renjen Road, Hsinchu Ind. Park, Hukou, Hisnchu, Taiwan",Taiwan,2015
665,Triotek Technology Inc.,"No.5, Huanshi North Road, Tangxia Town, Dongguan, Guangdong, China",China,2015
666,Triumph Lead Group Ltd.,"20-B, Lixing Industrial Park, South Hongye Road, Chong Zhou City, Chengdu, Sichuan, China",China,2015
667,Triumph Lead Group Ltd.,"10th Jingba Road, Economic Development Zone, Dong Tai, Jiangsu, China",China,2015
668,Triumph Lead Group Ltd.,"No. 2, Yuyuan Road No. 1, Yuyuan Industrial Park, Huangjiang, Dongguan, Guangdong, China",China,2015
669,Triumph Lead Group Ltd.,"Yuyuan Road No. 3, YuYuan Industrial Park, Huangjiang, Dongguan, Guangdong, China",China,2015
670,Triumph Lead Group Ltd.,"Building A, Fengmenao Technology Park, Fengmen Road, BanTian, Longgang District, Shenzhen, Guangdong, China",China,2015
671,Triumph Lead Group Ltd.,"No. 2988, Taidong Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2015
672,Triumph Lead Group Ltd.,"No. 8 (6-10) Changping Road, Huangdai Town, Xiangcheng District, Suzhou, Jiangsu, China",China,2015
673,Tsujiden Co. Ltd.,"57-23, Azagomajiri, Hattandago, Higashisonogi cho, Higashisonogi, Nagasaki, Japan",Japan,2015
674,Tsujiden Co. Ltd.,"1313-168, Masuragaharamachi, Omura, Nagasaki, Japan",Japan,2015
675,TTM Technologies Inc.,"No 238 Shanhu Road, Niushan Foreign Economy Industrial Zone, Dongcheng District, Dongguan, Guangdong, China",China,2015
676,TTM Technologies Inc.,"No.1 Xinle Road, Science City, Hi-Tech Industrial Development Zone, Guangzhou, Guangdong, China",China,2015
677,TTM Technologies Inc.,"No. 685 Lianyang Road, SongJiang Industrial Zone, Shanghai, China",China,2015
678,TTM Technologies Inc.,"No. 200 Jiang Tian Dong Road East, Song Jiang Industrial Zone, Shanghai, China",China,2015
679,UACJ Corp.,"No. 99 Shaojing Road, Kunshan Economical Technology Development Zone, Kunshan, Jiangsu, China",China,2015
680,UACJ Corp.,"3-1-12, Chitose Minato-ku, Nagoya, Aichi, Japan",Japan,2015
681,Unimicron Technology Corp.,"No. 168 Xiaolin Road, Kunshan, Jiangsu, China",China,2015
682,Unimicron Technology Corp.,"No. 160, Fengli Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2015
683,Unimicron Technology Corp.,"573-19 Toiso, Eniwa, Hokkaido, Japan",Japan,2015
684,Unimicron Technology Corp.,"No. 21, Lane 470, Sec.2, Nanshan Road, Luchu Township, Taoyuan, Taiwan",Taiwan,2015
685,Unimicron Technology Corp.,"No. 177, Shan Ying Road, Kwei Shan Ind. Park, Taoyuan, Taiwan",Taiwan,2015
686,Unimicron Technology Corp.,"No. 38, Xingbang Road, Guishan Ind. Park, Taoyuan, Taiwan",Taiwan,2015
687,Unisteel Technology Ltd.,"No. 358, Fengmao Road, Malu Town, Jiading District, Shanghai, China",China,2015
688,Unisteel Technology Ltd.,"No. 988 Shang Xue Road, Malu Town, Jiading District, Shanghai, China",China,2015
689,Unisteel Technology Ltd.,"Unit A4-6, Block A, No. 9 Weixin Road Weiting Town, SIP, Suzhou, Jiangsu, China",China,2015
690,Unitech Printed Circuit Board Corp.,"No.3, Lane 4, Chung-Shan Road Tu-Cheng City, Taipei, Taiwan",Taiwan,2015
691,Unitech Printed Circuit Board Corp.,"No. 36, Dingping Road, Su'ao Township, Yilan, Taiwan",Taiwan,2015
692,Vishay Intertechnology Inc.,"No. 46, Renmin 4th Road, Danshui Town, Huizhou, Guangdong, China",China,2015
693,Vishay Intertechnology Inc.,"No. 1258 Yongjing Road, Jading District, Shanghai, China",China,2015
694,Vishay Intertechnology Inc.,"No. 58 Chang Xu Road, Jiading, Shanghai, China",China,2015
695,Vishay Intertechnology Inc.,"No. 88, 6th Ave., Tianjin Economic Zone, Tianjin, China",China,2015
696,Vishay Intertechnology Inc.,"No. 20 Xinxi Ave, Xi'an, Shanxi, China",China,2015
697,Vishay Intertechnology Inc.,"Theresienstrasse 2, D74072, Heilbronn, Germany",Germany,2015
698,Vishay Intertechnology Inc.,"Fraunhoferstr. 1, D-25524, Itzehoe, Germany",Germany,2015
699,Vishay Intertechnology Inc.,"Dr. Felix Zandman Platz 1, Selb, Germany",Germany,2015
700,Vishay Intertechnology Inc.,"Ha-Kotzer 3 ST, Beer Sheva, Israel",Israel,2015
701,Vishay Intertechnology Inc.,"P.O. Box 2317, Beer Sheva, Israel",Israel,2015
702,Vishay Intertechnology Inc.,"Dimona Industrial Park, Dimona, Israel",Israel,2015
703,Vishay Intertechnology Inc.,"Ramat Gabriel Industrial Park 852 Industrial Park, Migdal Ha'Emek, Israel",Israel,2015
704,Vishay Intertechnology Inc.,"No. 1710-1, Kawasan Perindustrian Krubong, Melaka, Malaysia",Malaysia,2015
705,Vishay Intertechnology Inc.,"FTI Estate Bagsaka Road Taguig, Manilla, Philippines",Philippines,2015
706,Vishay Intertechnology Inc.,"3-3 East 2nd Street Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2015
707,Vishay Intertechnology Inc.,"233 Pao Chiao Road Hsintien , Taipei, Taiwan",Taiwan,2015
708,Vishay Intertechnology Inc.,"1122 23rd St., Columbus, Nebraska, United States",United States,2015
709,Vishay Intertechnology Inc.,"2201 Laurelwood Road, Santa Clara, California, United States",United States,2015
710,Vishay Intertechnology Inc.,"1505 E. Hwy 50, Yankton, South Dakota, United States",United States,2015
711,Volex Plc.,"Rodovia Geraldo Scavone, 2080, Jd California, Jacarei, Sao Paulo, Brazil",Brazil,2015
712,Volex Plc.,"No. 1173, Shenhui Road, Henggang, Shenzhen, Guangdong, China",China,2015
713,Western Digital Corp.,"No.3001 Jinxiuxi Road, Longgang District, Shenzhen, Guangdong, China",China,2015
714,Western Digital Corp.,"203, 205 Moo 7, Tumbon Tha Tum, Amphur Srimahaphote, Prachin Buri, Thailand",Thailand,2015
715,Wistron Corp.,"No. 168, First Avenue, Kunshan Export Processing Zone, Kunshan, Jiangsu, China",China,2015
716,Wistron Corp.,"No. 38. Keji East Road, Zhongshan Torch Development Zone, Zhongshan, Guangdong, China",China,2015
717,Wistron Corp.,"West 1st Circle, Zhongshan Torch Development Zone, Ma'an Village, Zhongshan, Guangdong, China",China,2015
718,Xinhao Precise Groupware Co. Ltd.,"Jinbi Industry Park Huangtian Xixiang Town, Baoan District, ShenZhen, China, Shenzhen, Guangdong, China",China,2015
719,Xinhao Precise Groupware Co. Ltd.,"No. 139 Furui Road Dayangtian Industrial Park Fuyong Town, Baoan District, Shenzhen, Guangdong, China",China,2015
720,Xinhao Precise Groupware Co. Ltd.,"Second industry Park, Fuwei Fuyong Town, Baoan District, Shenzhen, Guangdong, China",China,2015
721,Xinhao Precise Groupware Co. Ltd.,"South Area of The Second Industry Area, Hourui Xixiang Town, Baoan District, Shenzhen, Guangdong, China",China,2015
722,Xinhao Precise Groupware Co. Ltd.,"No. 8889 Zhuhai Avenue ,Pingsha Town, Gaolan Port Economic Zone, Zhuhai, Guangdong, China",China,2015
723,Zeniya Aluminum Engineering Ltd.,"No. 130 Bubugao Road, Wusha Jiangbei Village, Changan Town,Dongguan, Guangdong, China",China,2015
724,Zeniya Aluminum Engineering Ltd.,"No. 888 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2015
725,Zeniya Aluminum Engineering Ltd.,"No. 307 Bubugao Road, Wusha Jiangbei Village, Changan Town, Dongguan, Guangdong, China",China,2015
726,Zeniya Aluminum Engineering Ltd.,"Block B, No.2, Industry 5th Road, Jiangbian, Songgang Community, Bao'an District, Shenzhen, Guangdong, China",China,2015
727,Zhen Ding Technology Co. Ltd.,"No. 18, Tengfei Road, Economic and Technological Development Zone, Qinhuangdao, Hebei, China",China,2015
728,Zhen Ding Technology Co. Ltd.,"Yanluo Road, Songgang Town, Bao'an District, Shenzhen, Guangdong, China",China,2015
0,3M Company,"No. 235, Zhongyuan Road, Suzhou, Jiangsu, China",China,2016
1,3M Company,"5500 Oaza Osanagi, Higashine, Yamagata, Japan",Japan,2016
2,3M Company,"577 Keumeui-ri, Jangan-myon, Hwaseong, Gyeonggi-Do, South Korea",South Korea,2016
3,3M Company,"No. 312, Section 1, Huan Dong Road, Sinshih Township, Tainan, Taiwan",Taiwan,2016
4,3M Company,"1400 State Docks Road, Decatur, Alabama, United States",United States,2016
5,3M Company,"1400 Perimeter Road, Greenville, South Carolina, United States",United States,2016
6,3M Company,"South Building, 915 Adams Street, Hutchinson, Minnesota, United States",United States,2016
7,3M Company,"3406 East Pleasant Street, Knoxville, Iowa, United States",United States,2016
8,3M Company,"1030 Lake Road, Medina, Ohio, United States",United States,2016
9,3M Company,"1425 Stokke Parkway, Menomonie, Wisconsin, United States",United States,2016
10,AAC Technologies Holdings Inc.,"No. 66, Yanghuxi Road, Wujin District, Changzhou, Jiangsu, China",China,2016
11,AAC Technologies Holdings Inc.,"No. 8, Fengqi Road, High Tech. Industry Development Area, Wujin District, Changzhou, Jiangsu, China",China,2016
12,AAC Technologies Holdings Inc.,"Building 5, 6th floor, Nanyou Tianan Industry Park, Dengliang Road, Nanshan District, Shenzhen, Guangdong, China",China,2016
13,Acbel Polytech Inc.,"No. 17-28 Hongyeh Road, Hongyeh Industrial District, Tangxia Town, Dongguan, Guangdong, China",China,2016
14,Advanced Micro Devices Inc.,"No. 88 Sutong Road Suzhou Industrial Park, Suzhou, Jiangsu, China",China,2016
15,Advanced Micro Devices Inc.,"AMD Export Sdn. Bhd. Phase 3, Free Industrial Zone, Bayan Lepas, Penang, Malaysia",Malaysia,2016
16,Advanced Semiconductor Engineering Inc.,"No. 1558, Zhang Dong Road, Zhangjiang Hi-Tech Park, Shanghai, China",China,2016
17,Advanced Semiconductor Engineering Inc.,"No. 501, Longgui Road, Jinqiao Export Processing (South) Zone, Pudong New Area, Shanghai, China",China,2016
18,Advanced Semiconductor Engineering Inc.,"76, Saneopdanji-gil, Paju, Gyeonggi-Do, South Korea",South Korea,2016
19,Advanced Semiconductor Engineering Inc.,"1F, No. 550, Chung-Hwa Road, Section 1, Chungli, Taoyuan, Taiwan",Taiwan,2016
20,Advanced Semiconductor Engineering Inc.,"1F, No. 115, Nei-Huan North Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2016
21,Advanced Semiconductor Engineering Inc.,"No. 107, Neihuan North Road, Nanzi District, Kaohsiung, Taiwan",Taiwan,2016
22,Advanced Semiconductor Engineering Inc.,"No. 26, Chin 3rd Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2016
23,Advanced Semiconductor Engineering Inc.,"No. 73 Kai Fa Road, Nantze Export Processing Zone, Kaohsiung, Taiwan",Taiwan,2016
24,"Alps Electric Co., Ltd.","No. 5, Xingchuang 4 Road, Singapore Industrial Park, Wuxi, Jiangsu, China",China,2016
25,"Alps Electric Co., Ltd.","1-3-5 Higashi Takami, Nagaoka, Niigata, Japan",Japan,2016
26,"Alps Electric Co., Ltd.","6-3-36 Furukawa Nakazato, Sendai, Miyagi, Japan",Japan,2016
27,"Alps Electric Co., Ltd.","230, Shibue, Wakuya-cho, Tohda-gun, Miyagi, Japan",Japan,2016
28,Amphenol Corp.,"No. 98-5, Road 19, Hangzhou Economic and Technological Development Zone, Hangzhou, Zhejiang, China",China,2016
29,Amphenol Corp.,"No. 689 Shen Nan Road, Xin Zhuang Industry Park, Shanghai, China",China,2016
30,Amphenol Corp.,"Block A3/A4, The 4th Ind. District of Industrial Headquarters, Dongkeng Road, Gongming Town, Shenzhen, Guangdong, China",China,2016
